procurement_id,issuing_agency,agency_type,agency_location,country,contract_title,contract_category,naics_code,estimated_contract_value,incumbent_vendor,contract_duration,bid_open_date,bid_close_date,renewal_date,last_award_date,submission_requirements,procurement_portal,contact_email,contact_phone,vendor_dependencies,operational_weakness,automation_opportunity,recurring_revenue_potential,prime_pathwy_priority,data_date,source
PROC-00001,AusTender — Australian Government Procurement,Federal,"Canberra, ACT",AU,Uniformed Security Guard Services — AusTender,Security Guard Services,238320,"$25,000–$75,000",Manpower Group,1 Year + 4 Options,2026-07-10,2026-08-08,2027-08-01,2024-12-10,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.tenders.gov.au,austender@finance.gov.au,+61 2 6215 2222,Primary: Manpower Group; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual contract renewal tracking — automated renewal system opportunity,"$7,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00002,Solano County — Purchasing Services,County,"Fairfield, CA",US,Professional Consulting Services — Solano County,Consulting & Professional Services,493110,"$75,000–$150,000",Kforce Inc.,3 Years,2026-09-10,2026-11-10,2026-12-27,2024-11-15,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.solanocounty.com/depts/csa/purchasing/,purchasing@solanocounty.com,(707) 784-6100,Primary: Kforce Inc.; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Manual scheduling of recurring services — automation ROI 300%+,"$5,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00003,Province of British Columbia — BC Bid,Provincial,"Victoria, BC",CA,Food Services & Catering Contract — Province of British Columbia,Food Services & Catering,541513,"$5,000,000–$10,000,000",Xerox Corporation,5 Years + 2 Options,2026-09-06,2026-11-08,2027-11-11,2026-03-14,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.bcbid.gov.bc.ca,bcbid@gov.bc.ca,+1 (250) 387-7000,Primary: Xerox Corporation; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Manual scheduling of recurring services — automation ROI 300%+,"$5,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00004,Los Angeles Unified School District (LAUSD),School District,"Los Angeles, CA",US,Public Works & Infrastructure Maintenance — Los Angeles Unified School District (LAUSD),Public Works & Infrastructure,561730,"$1,000,000–$2,500,000",Pitney Bowes Inc.,1 Year + 4 Options,2026-07-18,2026-09-15,2027-05-30,2025-05-23,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://achieve.lausd.net/Page/1068,procurement@lausd.net,(213) 241-1000,Primary: Pitney Bowes Inc.; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$50,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00005,California Department of Transportation (Caltrans),State,"Sacramento, CA",US,Construction & Facility Renovation Services — California Department of Transportation (Caltrans),Construction & Renovation,561730,"$5,000,000–$10,000,000",Jan-Pro Franchising International,2 Years,2026-09-13,2026-11-01,2027-07-07,2026-05-09,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://dot.ca.gov/programs/construction/contractor-resources,caltrans.contracts@dot.ca.gov,(916) 654-5266,Primary: Jan-Pro Franchising International; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Email-based bid notifications — automated alert system opportunity,"$25,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00006,San Francisco Municipal Transportation Agency (SFMTA),Transit Authority,"San Francisco, CA",US,Fleet Maintenance & Vehicle Repair Services — San Francisco Municipal Transportation Agency (SFMTA),Fleet Maintenance & Vehicle Services,541513,"$25,000,000+",Sodexo USA,5 Years,2026-07-25,2026-10-05,2027-12-01,2025-03-22,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.sfmta.com/about-sfmta/procurement,procurement@sfmta.com,(415) 701-4500,Primary: Sodexo USA; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Paper timesheets — digital workforce management opportunity,"$50,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00007,Miami-Dade County — Internal Services Department,County,"Miami, FL",US,Environmental Compliance & Remediation Services — Miami-Dade County,Environmental Compliance Services,561720,"$75,000–$150,000",Booz Allen Hamilton,1 Year,2026-06-18,2026-08-01,2028-02-07,2026-01-10,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.miamidade.gov/business/procurement.asp,procurement@miamidade.gov,(305) 375-5773,Primary: Booz Allen Hamilton; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Email-based bid notifications — automated alert system opportunity,"$10,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00008,Victorian Government — Tenders VIC,State,"Melbourne, VIC",AU,Custodial Services Contract — Victorian Government,Janitorial & Custodial Services,562111,"$5,000,000–$10,000,000",ManTech International,1 Year + 4 Options,2026-08-26,2026-10-04,2027-07-18,2024-08-25,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.tenders.vic.gov.au,procurement@dtf.vic.gov.au,+61 3 9651 5111,Primary: ManTech International; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$5,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00009,Queensland Government — QTenders,State,"Brisbane, QLD",AU,Records Management & Document Digitization Services — Queensland Government,Records Management & Digitization,541512,"$2,500,000–$5,000,000",Stericycle Inc.,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-07-26,2026-08-16,2028-03-04,2024-10-26,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://qtenders.epw.qld.gov.au,procurement@epw.qld.gov.au,+61 7 3224 2111,Primary: Stericycle Inc.; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Email-based bid notifications — automated alert system opportunity,"$10,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00010,Department of Transportation (DOT),Federal,"Washington, DC",US,Debris Removal & Waste Hauling Services — Department of Transportation (DOT),Debris Removal & Waste Management,541512,"$25,000–$75,000",AECOM Technology Corp.,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-07-15,2026-11-10,2027-08-29,2025-07-21,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://www.transportation.gov/business,dotprocure@dot.gov,(202) 366-4000,Primary: AECOM Technology Corp.; Secondary: Regional subcontractors,Incumbent pricing 30%+ above market — cost reduction opportunity,Spreadsheet-based vendor management — CRM integration opportunity,"$7,500/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
