procurement_id,agency,contract_title,incumbent,contract_value,weakness,bid_close,portal,contact,prime_pathwy_action
PROC-00001,AusTender — Australian Government Procurement,Uniformed Security Guard Services — AusTender,Manpower Group,"$25,000–$75,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-08,https://www.tenders.gov.au,austender@finance.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00003,Province of British Columbia — BC Bid,Food Services & Catering Contract — Province of British Columbia,Xerox Corporation,"$5,000,000–$10,000,000",Incumbent contract expires with no renewal option — open competition,2026-11-08,https://www.bcbid.gov.bc.ca,bcbid@gov.bc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00004,Los Angeles Unified School District (LAUSD),Public Works & Infrastructure Maintenance — Los Angeles Unified School District (LAUSD),Pitney Bowes Inc.,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-15,https://achieve.lausd.net/Page/1068,procurement@lausd.net,INITIATE DISPLACEMENT STRATEGY
PROC-00009,Queensland Government — QTenders,Records Management & Document Digitization Services — Queensland Government,Stericycle Inc.,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-08-16,https://qtenders.epw.qld.gov.au,procurement@epw.qld.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00013,Greater Vancouver Transit Authority (TransLink),Food Services & Catering Contract — Greater Vancouver Transit Authority (TransLink),Jani-King International,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-02,https://www.translink.ca/about-translink/doing-business-with-translink,procurement@translink.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00014,Miami-Dade County — Internal Services Department,Facilities Maintenance & Repair Services — Miami-Dade County,Xerox Corporation,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-03,https://www.miamidade.gov/business/procurement.asp,procurement@miamidade.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00016,Crown Commercial Service (CCS),Professional Consulting Services — Crown Commercial Service (CCS),Recall Holdings,"$10,000,000–$25,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-19,https://www.crowncommercial.gov.uk,info@crowncommercial.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00018,Bay Area Rapid Transit (BART),Debris Removal & Waste Hauling Services — Bay Area Rapid Transit (BART),Sodexo USA,"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-11-25,https://www.bart.gov/about/business/bids,procurement@bart.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00021,Highways England (National Highways),Pest Control & Sanitation Services — Highways England (National Highways),Jan-Pro Franchising International,"$5,000,000–$10,000,000",Incumbent contract expires with no renewal option — open competition,2026-11-14,https://nationalhighways.co.uk/industry-information/procurement/,procurement@nationalhighways.co.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00026,California Department of Transportation (Caltrans),Environmental Compliance & Remediation Services — California Department of Transportation (Caltrans),AECOM Technology Corp.,"$5,000,000–$10,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-26,https://dot.ca.gov/programs/construction/contractor-resources,caltrans.contracts@dot.ca.gov,INITIATE DISPLACEMENT STRATEGY
